,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,OPP_TOV_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV_y
3373,Nic Claxton,1629651,BKN vs. ORL,BKN,1610612751,ORL,1,22300020,2023-11-14,W,8,0,6,3,5,0.6,0,0,,2,2,1.0,2,4,1,2,1,20,23.2,1.361,0.6,C,,145.4,91.6,51.3,0.118,0.19,0.158,0.0,0.6,0.0,0.163,0.68,89.57,89.8,0.096,39,74.83,0.165,20.85,4.12,1.52,4,10,14,27,0,0,20,1,3,0.333,2,2,1.0,3,6,0.5,2.0,0.0,2.0,6.0,4.0,12.0,0.0,12.0,1.0,4.0,1.0,0,16.0,1,2.5,218.5,1,2.5,0,22023,Brooklyn Nets,2023-11-14,BKN vs. ORL,W,240,46,85,0.541,19,39,0.487,13,20,0.65,13,31,44,22,13,3,16,24,124,20,1,97.5,97.5,97.5,1610612753,128.1,107.4,126.2,105.9,104.0,36.0,82.0,0.439,37.0,23.0,9.0,4.0,16.0
3374,Lonnie Walker IV,1629022,BKN vs. ORL,BKN,1610612751,ORL,1,22300020,2023-11-14,W,11,1,2,4,9,0.444,3,6,0.5,0,0,,0,2,2,0,2,6,18.9,1.222,0.6111111111111112,,,127.6,113.2,8.5,0.0,0.111,0.057,0.071,0.611,0.5,0.239,0.611,102.12,105.76,0.086,44,88.13,0.259,19.52,4.19,1.45,1,2,3,30,0,1,18,0,2,0.0,4,7,0.571,1,1,1.0,2.0,0.0,5.0,2.0,5.0,2.0,7.0,10.0,1.0,0.0,0.0,0,16.0,1,2.5,218.5,1,2.5,0,22023,Brooklyn Nets,2023-11-14,BKN vs. ORL,W,240,46,85,0.541,19,39,0.487,13,20,0.65,13,31,44,22,13,3,16,24,124,20,1,97.5,97.5,97.5,1610612753,128.1,107.4,126.2,105.9,104.0,36.0,82.0,0.439,37.0,23.0,9.0,4.0,16.0
3375,Moritz Wagner,1629021,ORL @ BKN,ORL,1610612753,BKN,0,22300020,2023-11-14,L,11,4,6,3,4,0.75,0,0,,5,6,0.833,1,5,0,0,1,-7,23.2,1.657,0.75,,,115.6,126.1,-18.4,0.056,0.238,0.154,0.333,0.75,4.0,0.163,0.828,97.73,100.2,0.139,45,83.5,0.172,21.32,4.2,1.6,5,5,9,36,0,0,27,3,4,0.75,0,0,0.0,4,4,1.0,3.0,0.0,0.0,6.0,18.0,4.0,21.0,22.0,0.0,3.0,3.0,0,16.0,1,2.5,218.5,0,-2.5,0,22023,Orlando Magic,2023-11-14,ORL @ BKN,L,240,36,82,0.439,16,46,0.348,16,21,0.762,9,28,37,23,9,4,16,16,104,-20,1,97.5,97.5,97.5,1610612751,105.9,126.2,107.4,128.1,124.0,46.0,85.0,0.541,44.0,22.0,13.0,3.0,16.0
3376,Dennis Smith Jr.,1628372,BKN vs. ORL,BKN,1610612751,ORL,1,22300020,2023-11-14,W,6,5,3,3,7,0.429,0,1,0.0,0,0,,1,2,2,0,1,9,22.1,0.857,0.4285714285714285,,,121.1,98.4,19.6,0.067,0.111,0.091,0.333,0.429,5.0,0.182,0.429,100.58,102.77,0.089,41,85.64,0.192,18.92,4.18,1.44,1,4,5,42,0,0,31,1,2,0.5,2,5,0.4,0,0,0.0,0.0,2.0,0.0,6.0,4.0,10.0,0.0,6.0,0.0,3.0,0.0,0,16.0,1,2.5,218.5,1,2.5,0,22023,Brooklyn Nets,2023-11-14,BKN vs. ORL,W,240,46,85,0.541,19,39,0.487,13,20,0.65,13,31,44,22,13,3,16,24,124,20,1,97.5,97.5,97.5,1610612753,128.1,107.4,126.2,105.9,104.0,36.0,82.0,0.439,37.0,23.0,9.0,4.0,16.0
3377,Jonathan Isaac,1628371,ORL @ BKN,ORL,1610612753,BKN,0,22300020,2023-11-14,L,3,1,3,1,4,0.25,1,4,0.25,0,0,,0,3,2,1,2,2,15.1,0.75,0.375,,,124.3,97.6,16.7,0.0,0.2,0.12,0.143,0.375,0.5,0.24,0.375,96.97,98.63,0.071,24,82.19,0.255,12.17,4.21,0.91,0,4,4,17,0,0,11,0,0,0.0,1,4,0.25,1,2,0.5,0.0,0.0,0.0,0.0,8.0,4.0,9.0,10.0,0.0,1.0,1.0,0,16.0,1,2.5,218.5,0,-2.5,0,22023,Orlando Magic,2023-11-14,ORL @ BKN,L,240,36,82,0.439,16,46,0.348,16,21,0.762,9,28,37,23,9,4,16,16,104,-20,1,97.5,97.5,97.5,1610612751,105.9,126.2,107.4,128.1,124.0,46.0,85.0,0.541,44.0,22.0,13.0,3.0,16.0
3378,Royce O'Neale,1626220,BKN vs. ORL,BKN,1610612751,ORL,1,22300020,2023-11-14,W,13,1,4,4,6,0.667,4,6,0.667,1,2,0.5,0,4,0,0,1,15,18.3,1.89,1.0,,,133.7,113.5,21.4,0.0,0.121,0.063,0.033,1.0,1.0,0.101,0.945,100.39,99.31,0.063,70,82.76,0.103,33.83,4.23,2.56,0,6,6,39,0,0,32,0,0,0.0,4,6,0.667,1,1,1.0,3.0,0.0,3.0,0.0,14.0,16.0,7.0,26.0,0.0,4.0,1.0,0,16.0,1,2.5,218.5,1,2.5,0,22023,Brooklyn Nets,2023-11-14,BKN vs. ORL,W,240,46,85,0.541,19,39,0.487,13,20,0.65,13,31,44,22,13,3,16,24,124,20,1,97.5,97.5,97.5,1610612753,128.1,107.4,126.2,105.9,104.0,36.0,82.0,0.439,37.0,23.0,9.0,4.0,16.0
3379,Cody Zeller,203469,NOP vs. DAL,NOP,1610612740,DAL,1,22300022,2023-11-14,W,0,0,3,0,1,0.0,0,0,,0,2,0.0,1,2,0,0,1,1,2.6,0.0,0.0,,,55.1,43.7,12.9,0.125,0.25,0.188,0.0,0.0,0.0,0.25,0.0,110.45,113.81,-0.273,11,94.85,0.253,4.85,3.85,0.33,1,4,5,10,0,0,8,0,1,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0,20.0,0,3.5,239.5,0,3.5,0,22023,New Orleans Pelicans,2023-11-14,NOP vs. DAL,W,240,49,94,0.521,14,38,0.368,19,26,0.731,12,30,42,33,17,6,13,20,131,21,1,105.9,105.9,105.9,1610612742,123.1,103.3,124.2,104.3,110.0,38.0,90.0,0.422,45.0,25.0,4.0,3.0,20.0
3380,Theo Maledon,1630177,CHA vs. MIA,CHA,1610612766,MIA,1,22300017,2023-11-14,L,2,3,3,0,5,0.0,0,2,0.0,2,2,1.0,0,3,0,0,2,3,8.1,0.34,0.0,G,,131.8,131.3,0.8,0.0,0.167,0.073,0.143,0.0,1.5,0.148,0.17,94.58,94.12,0.0,46,78.43,0.147,22.95,4.45,1.8,1,4,5,41,0,0,32,0,3,0.0,0,2,0.0,3,3,1.0,2.0,0.0,0.0,0.0,8.0,2.0,7.0,32.0,2.0,1.0,3.0,0,8.0,0,6.5,221.5,0,6.5,0,22023,Charlotte Hornets,2023-11-14,CHA vs. MIA,L,240,36,81,0.444,15,32,0.469,18,22,0.818,13,32,45,21,6,0,18,21,105,-6,1,94.5,94.5,94.5,1610612748,109.7,116.0,112.5,118.9,111.0,40.0,83.0,0.482,42.0,26.0,12.0,5.0,8.0
3381,Andrew Nembhard,1629614,IND @ PHI,IND,1610612754,PHI,0,22300019,2023-11-14,W,2,4,2,1,3,0.333,0,1,0.0,0,0,,1,1,1,0,0,-8,13.4,0.667,0.3333333333333333,,,109.6,136.4,-42.9,0.083,0.125,0.1,0.571,0.333,0.0,0.111,0.333,103.94,106.21,0.116,22,88.51,0.12,9.72,4.53,0.82,1,2,3,22,0,0,19,0,1,0.0,1,2,0.5,2,3,0.667,0.0,2.0,0.0,0.0,0.0,4.0,4.0,22.0,0.0,1.0,0.0,0,16.0,1,5.5,240.5,0,-5.5,0,22023,Indiana Pacers,2023-11-14,IND @ PHI,W,240,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,132,6,1,110.5,110.5,110.5,1610612755,121.6,116.1,117.4,112.1,126.0,43.0,86.0,0.5,38.0,22.0,5.0,3.0,16.0
3382,Furkan Korkmaz,1627788,PHI vs. IND,PHI,1610612755,IND,1,22300019,2023-11-14,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,1,2,-1.0,0.0,,,,106.4,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,100.58,103.69,-0.333,4,86.41,0.266,1.85,4.28,0.14,0,0,0,2,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,1,5.5,240.5,1,5.5,0,22023,Philadelphia 76ers,2023-11-14,PHI vs. IND,L,240,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,126,-6,1,110.5,110.5,110.5,1610612754,112.1,117.4,116.1,121.6,132.0,48.0,93.0,0.516,41.0,32.0,7.0,5.0,11.0
3383,Jalen Smith,1630188,IND @ PHI,IND,1610612754,PHI,0,22300019,2023-11-14,W,5,1,0,2,2,1.0,1,1,1.0,0,1,0.0,0,0,0,0,0,-2,6.5,2.049,1.25,,,155.3,174.4,-28.6,0.0,0.0,0.0,0.5,1.25,0.0,0.286,1.025,125.36,131.76,0.12,7,109.8,0.311,2.55,4.41,0.21,0,0,0,7,0,0,5,1,1,1.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,0,16.0,1,5.5,240.5,0,-5.5,0,22023,Indiana Pacers,2023-11-14,IND @ PHI,W,240,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,132,6,1,110.5,110.5,110.5,1610612755,121.6,116.1,117.4,112.1,126.0,43.0,86.0,0.5,38.0,22.0,5.0,3.0,16.0
3384,T.J. McConnell,204456,IND @ PHI,IND,1610612754,PHI,0,22300019,2023-11-14,W,11,3,3,5,8,0.625,0,2,0.0,1,1,1.0,1,2,0,0,1,-7,18.1,1.303,0.625,,,120.8,137.2,-15.7,0.077,0.2,0.13,0.375,0.625,3.0,0.31,0.652,103.53,102.65,0.133,27,85.54,0.307,13.1,5.07,1.18,1,2,3,29,0,0,20,2,3,0.667,3,5,0.6,0,0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,5.0,16.0,0.0,3.0,1.0,0,16.0,1,5.5,240.5,0,-5.5,0,22023,Indiana Pacers,2023-11-14,IND @ PHI,W,240,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,132,6,1,110.5,110.5,110.5,1610612755,121.6,116.1,117.4,112.1,126.0,43.0,86.0,0.5,38.0,22.0,5.0,3.0,16.0
3385,Isaiah Jackson,1630543,IND @ PHI,IND,1610612754,PHI,0,22300019,2023-11-14,W,7,2,9,1,4,0.25,0,0,,5,8,0.625,5,4,0,1,1,-2,22.8,0.931,0.25,,,108.2,107.8,-5.3,0.227,0.25,0.237,0.143,0.25,2.0,0.196,0.465,104.82,104.93,0.071,38,87.44,0.2,17.38,4.38,1.38,9,6,15,21,0,0,12,1,4,0.25,0,0,0.0,2,6,0.333,2.0,3.0,2.0,2.0,2.0,6.0,11.0,26.0,0.0,4.0,4.0,0,16.0,1,5.5,240.5,0,-5.5,0,22023,Indiana Pacers,2023-11-14,IND @ PHI,W,240,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,132,6,1,110.5,110.5,110.5,1610612755,121.6,116.1,117.4,112.1,126.0,43.0,86.0,0.5,38.0,22.0,5.0,3.0,16.0
3386,Robert Covington,203496,PHI vs. IND,PHI,1610612755,IND,1,22300019,2023-11-14,L,2,1,1,1,3,0.333,0,2,0.0,0,0,,0,1,0,1,0,-1,7.7,0.667,0.3333333333333333,F,,111.7,117.1,-2.6,0.0,0.05,0.027,0.067,0.333,0.0,0.071,0.333,117.38,115.08,0.006,39,95.9,0.071,16.27,4.62,1.34,4,2,6,13,0,0,10,1,3,0.333,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,9.0,22.0,0.0,2.0,0.0,0,11.0,1,5.5,240.5,1,5.5,0,22023,Philadelphia 76ers,2023-11-14,PHI vs. IND,L,240,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,126,-6,1,110.5,110.5,110.5,1610612754,112.1,117.4,116.1,121.6,132.0,48.0,93.0,0.516,41.0,32.0,7.0,5.0,11.0
3387,Bennedict Mathurin,1631097,IND @ PHI,IND,1610612754,PHI,0,22300019,2023-11-14,W,8,0,0,3,8,0.375,2,4,0.5,0,0,,0,0,0,0,2,3,6.0,1.0,0.5,F,,114.0,110.8,5.2,0.0,0.0,0.0,0.0,0.5,0.0,0.238,0.5,108.82,107.25,0.015,36,89.37,0.233,15.88,4.54,1.31,0,2,2,25,0,0,12,1,3,0.333,2,5,0.4,1,2,0.5,0.0,0.0,5.0,2.0,2.0,2.0,10.0,26.0,0.0,0.0,3.0,0,16.0,1,5.5,240.5,0,-5.5,0,22023,Indiana Pacers,2023-11-14,IND @ PHI,W,240,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,132,6,1,110.5,110.5,110.5,1610612755,121.6,116.1,117.4,112.1,126.0,43.0,86.0,0.5,38.0,22.0,5.0,3.0,16.0
3388,Danuel House Jr.,1627863,PHI vs. IND,PHI,1610612755,IND,1,22300019,2023-11-14,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,2,12,-0.8,0.0,,,,128.5,103.7,22.2,0.0,0.05,0.03,0.0,0.0,0.0,0.042,0.0,112.27,117.22,-0.052,45,97.69,0.046,18.02,4.76,1.62,0,2,2,8,0,0,6,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,20.0,0.0,3.0,0.0,0,11.0,1,5.5,240.5,1,5.5,0,22023,Philadelphia 76ers,2023-11-14,PHI vs. IND,L,240,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,126,-6,1,110.5,110.5,110.5,1610612754,112.1,117.4,116.1,121.6,132.0,48.0,93.0,0.516,41.0,32.0,7.0,5.0,11.0
3389,De'Anthony Melton,1629001,PHI vs. IND,PHI,1610612755,IND,1,22300019,2023-11-14,L,30,3,4,8,13,0.615,4,6,0.667,10,10,1.0,1,3,1,0,2,-9,40.3,1.724,0.7692307692307693,G,,111.8,129.6,-13.8,0.029,0.088,0.058,0.12,0.769,1.5,0.215,0.862,113.95,113.35,0.14,84,94.46,0.223,35.15,4.69,2.96,5,8,12,74,0,1,53,3,6,0.5,5,7,0.714,3,4,0.75,0.0,4.0,3.0,6.0,13.0,7.0,16.0,44.0,1.0,5.0,5.0,0,11.0,1,5.5,240.5,1,5.5,0,22023,Philadelphia 76ers,2023-11-14,PHI vs. IND,L,240,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,126,-6,1,110.5,110.5,110.5,1610612754,112.1,117.4,116.1,121.6,132.0,48.0,93.0,0.516,41.0,32.0,7.0,5.0,11.0
3390,Aaron Nesmith,1630174,IND @ PHI,IND,1610612754,PHI,0,22300019,2023-11-14,W,6,2,4,2,8,0.25,1,5,0.2,1,2,0.5,0,4,1,1,1,-10,18.8,0.676,0.3125,,,103.8,114.0,-12.5,0.0,0.16,0.083,0.125,0.313,2.0,0.182,0.338,114.39,117.32,0.016,53,97.77,0.189,22.3,4.56,1.9,2,6,8,28,0,0,18,0,1,0.0,2,7,0.286,3,4,0.75,0.0,0.0,0.0,2.0,0.0,2.0,11.0,32.0,1.0,4.0,1.0,0,16.0,1,5.5,240.5,0,-5.5,0,22023,Indiana Pacers,2023-11-14,IND @ PHI,W,240,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,132,6,1,110.5,110.5,110.5,1610612755,121.6,116.1,117.4,112.1,126.0,43.0,86.0,0.5,38.0,22.0,5.0,3.0,16.0
3391,Zach Collins,1628380,SAS @ OKC,SAS,1610612759,OKC,0,22300021,2023-11-14,L,13,1,8,6,11,0.545,1,4,0.25,0,0,,5,3,0,0,4,-33,20.1,1.182,0.5909090909090909,C,,65.9,112.8,-48.1,0.114,0.111,0.113,0.067,0.591,0.25,0.176,0.591,111.98,109.1,0.064,71,90.92,0.179,31.02,4.27,2.4,14,7,21,56,0,0,36,5,6,0.833,1,5,0.2,5,7,0.714,0.0,6.0,0.0,10.0,19.0,8.0,22.0,46.0,1.0,3.0,3.0,0,16.0,1,10.5,237.5,0,-10.5,1,22023,San Antonio Spurs,2023-11-14,SAS @ OKC,L,240,36,93,0.387,9,30,0.3,6,9,0.667,13,30,43,24,7,6,25,13,87,-36,1,109.4,109.4,109.4,1610612760,79.8,112.9,79.2,112.0,123.0,46.0,89.0,0.517,40.0,34.0,19.0,6.0,16.0
3392,Jeremy Sochan,1631110,SAS @ OKC,SAS,1610612759,OKC,0,22300021,2023-11-14,L,9,5,3,4,11,0.364,1,1,1.0,0,0,,1,2,0,0,3,-31,17.1,0.818,0.4090909090909091,G,,66.3,118.0,-49.2,0.028,0.091,0.052,0.333,0.409,1.67,0.192,0.409,110.56,109.17,0.043,63,90.97,0.192,27.7,4.48,2.33,4,5,9,78,0,0,57,1,6,0.167,3,5,0.6,5,5,1.0,3.0,0.0,2.0,4.0,15.0,8.0,18.0,46.0,3.0,2.0,3.0,0,16.0,1,10.5,237.5,0,-10.5,1,22023,San Antonio Spurs,2023-11-14,SAS @ OKC,L,240,36,93,0.387,9,30,0.3,6,9,0.667,13,30,43,24,7,6,25,13,87,-36,1,109.4,109.4,109.4,1610612760,79.8,112.9,79.2,112.0,123.0,46.0,89.0,0.517,40.0,34.0,19.0,6.0,16.0
3393,Joel Embiid,203954,PHI vs. IND,PHI,1610612755,IND,1,22300019,2023-11-14,L,39,6,12,11,22,0.5,0,4,0.0,17,17,1.0,3,9,3,0,5,-9,66.4,1.323,0.5,C,,111.6,124.8,-11.7,0.083,0.237,0.162,0.273,0.5,1.2,0.351,0.661,112.75,111.5,0.208,88,92.92,0.363,37.67,3.81,2.61,12,13,24,87,0,1,50,8,15,0.533,3,7,0.429,5,10,0.5,0.0,4.0,4.0,18.0,10.0,7.0,16.0,46.0,1.0,4.0,12.0,0,11.0,1,5.5,240.5,1,5.5,0,22023,Philadelphia 76ers,2023-11-14,PHI vs. IND,L,240,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,126,-6,1,110.5,110.5,110.5,1610612754,112.1,117.4,116.1,121.6,132.0,48.0,93.0,0.516,41.0,32.0,7.0,5.0,11.0
3394,KJ Martin,1630231,PHI vs. IND,PHI,1610612755,IND,1,22300019,2023-11-14,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.57,205.71,0.0,3,171.43,0.0,0.58,3.53,0.04,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,1,5.5,240.5,1,5.5,0,22023,Philadelphia 76ers,2023-11-14,PHI vs. IND,L,240,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,126,-6,1,110.5,110.5,110.5,1610612754,112.1,117.4,116.1,121.6,132.0,48.0,93.0,0.516,41.0,32.0,7.0,5.0,11.0
3395,Tobias Harris,202699,PHI vs. IND,PHI,1610612755,IND,1,22300019,2023-11-14,L,22,3,7,11,17,0.647,0,1,0.0,0,1,0.0,0,7,1,0,1,-8,36.9,1.261,0.6470588235294118,F,,112.5,127.6,-11.2,0.0,0.184,0.097,0.12,0.647,3.0,0.198,0.631,109.88,107.56,0.126,83,89.63,0.199,36.82,4.31,2.9,3,12,13,60,1,1,39,5,9,0.556,6,8,0.75,4,4,1.0,4.0,0.0,8.0,22.0,13.0,8.0,17.0,48.0,2.0,3.0,4.0,0,11.0,1,5.5,240.5,1,5.5,0,22023,Philadelphia 76ers,2023-11-14,PHI vs. IND,L,240,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,126,-6,1,110.5,110.5,110.5,1610612754,112.1,117.4,116.1,121.6,132.0,48.0,93.0,0.516,41.0,32.0,7.0,5.0,11.0
3396,Paul Reed,1630194,PHI vs. IND,PHI,1610612755,IND,1,22300019,2023-11-14,L,2,1,1,1,1,1.0,0,0,,0,0,,1,0,0,1,1,3,6.7,2.0,1.0,,,114.2,108.5,13.6,0.125,0.0,0.053,0.111,1.0,1.0,0.087,1.0,102.1,102.19,0.058,22,85.16,0.084,10.33,4.56,0.87,1,1,2,13,0,0,10,0,0,0.0,1,1,1.0,2,4,0.5,0.0,0.0,0.0,2.0,3.0,1.0,5.0,12.0,0.0,1.0,0.0,0,11.0,1,5.5,240.5,1,5.5,0,22023,Philadelphia 76ers,2023-11-14,PHI vs. IND,L,240,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,126,-6,1,110.5,110.5,110.5,1610612754,112.1,117.4,116.1,121.6,132.0,48.0,93.0,0.516,41.0,32.0,7.0,5.0,11.0
3397,Tyrese Maxey,1630178,PHI vs. IND,PHI,1610612755,IND,1,22300019,2023-11-14,L,27,5,4,9,23,0.391,2,5,0.4,7,7,1.0,0,4,0,1,4,-6,38.3,1.035,0.4347826086956521,G,,109.7,123.1,-9.7,0.0,0.103,0.053,0.179,0.435,1.25,0.313,0.518,110.44,108.2,0.097,87,90.17,0.315,38.15,4.5,3.14,3,7,10,89,0,1,57,5,14,0.357,4,9,0.444,4,4,1.0,0.0,0.0,7.0,14.0,13.0,8.0,17.0,48.0,1.0,2.0,6.0,0,11.0,1,5.5,240.5,1,5.5,0,22023,Philadelphia 76ers,2023-11-14,PHI vs. IND,L,240,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,126,-6,1,110.5,110.5,110.5,1610612754,112.1,117.4,116.1,121.6,132.0,48.0,93.0,0.516,41.0,32.0,7.0,5.0,11.0
3398,Tyrese Haliburton,1630169,IND @ PHI,IND,1610612754,PHI,0,22300019,2023-11-14,W,33,15,7,11,18,0.611,7,12,0.583,4,5,0.8,1,6,2,1,0,19,72.9,1.634,0.8055555555555556,G,,126.6,103.8,21.1,0.027,0.167,0.096,0.517,0.806,0.0,0.206,0.817,113.4,112.4,0.28,90,93.67,0.208,38.43,4.43,3.11,2,8,10,109,1,3,85,3,4,0.75,8,14,0.571,1,1,1.0,5.0,0.0,3.0,6.0,4.0,4.0,15.0,48.0,0.0,1.0,3.0,0,16.0,1,5.5,240.5,0,-5.5,0,22023,Indiana Pacers,2023-11-14,IND @ PHI,W,240,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,132,6,1,110.5,110.5,110.5,1610612755,121.6,116.1,117.4,112.1,126.0,43.0,86.0,0.5,38.0,22.0,5.0,3.0,16.0
3399,Bruce Brown,1628971,IND @ PHI,IND,1610612754,PHI,0,22300019,2023-11-14,W,14,3,5,5,11,0.455,0,2,0.0,4,4,1.0,0,5,1,0,0,9,27.5,1.097,0.4545454545454545,G,,124.5,110.7,12.4,0.0,0.152,0.072,0.094,0.455,0.0,0.144,0.549,112.38,110.61,0.082,82,92.18,0.145,35.8,4.45,2.94,4,9,13,55,0,0,40,3,6,0.5,2,5,0.4,6,8,0.75,4.0,2.0,2.0,6.0,4.0,4.0,17.0,50.0,1.0,4.0,3.0,0,16.0,1,5.5,240.5,0,-5.5,0,22023,Indiana Pacers,2023-11-14,IND @ PHI,W,240,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,132,6,1,110.5,110.5,110.5,1610612755,121.6,116.1,117.4,112.1,126.0,43.0,86.0,0.5,38.0,22.0,5.0,3.0,16.0
3400,Buddy Hield,1627741,IND @ PHI,IND,1610612754,PHI,0,22300019,2023-11-14,W,2,1,2,1,5,0.2,0,3,0.0,0,0,,0,2,1,0,5,10,3.9,0.4,0.2,,,124.4,102.0,18.9,0.0,0.067,0.036,0.037,0.2,0.2,0.145,0.2,108.69,107.73,-0.039,64,89.77,0.148,28.97,4.78,2.44,1,5,6,53,2,1,42,1,2,0.5,0,3,0.0,1,2,0.5,0.0,0.0,0.0,2.0,2.0,6.0,10.0,32.0,0.0,2.0,0.0,0,16.0,1,5.5,240.5,0,-5.5,0,22023,Indiana Pacers,2023-11-14,IND @ PHI,W,240,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,132,6,1,110.5,110.5,110.5,1610612755,121.6,116.1,117.4,112.1,126.0,43.0,86.0,0.5,38.0,22.0,5.0,3.0,16.0
3401,Myles Turner,1626167,IND @ PHI,IND,1610612754,PHI,0,22300019,2023-11-14,W,17,0,3,5,11,0.455,1,4,0.25,6,8,0.75,1,2,1,1,1,5,25.6,1.171,0.5,C,,129.7,114.1,11.9,0.063,0.125,0.094,0.0,0.5,0.0,0.333,0.585,107.75,104.95,0.066,42,87.46,0.338,19.22,4.12,1.43,2,7,9,24,0,0,10,4,7,0.571,1,4,0.25,4,7,0.571,0.0,1.0,0.0,8.0,2.0,2.0,6.0,28.0,0.0,6.0,8.0,0,16.0,1,5.5,240.5,0,-5.5,0,22023,Indiana Pacers,2023-11-14,IND @ PHI,W,240,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,132,6,1,110.5,110.5,110.5,1610612755,121.6,116.1,117.4,112.1,126.0,43.0,86.0,0.5,38.0,22.0,5.0,3.0,16.0
